,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
4122,C001062,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001062.json,K.,Michael,Conaway,,1948-06-11,M,R,,ConawayTX11,mike.conaway,mikeconaway11,400655,1004595,49935,20531,N00026041,/m/04cmt7,H4TX19136,https://conaway.house.gov,,,False,,0.59,,14,1211.0,2.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:tx/cd:11,2430 Rayburn House Office Building,202-225-3605,202-225-1783,TX,11,False,4811,,,,0.17,95.26,4.74,2018
4123,C001078,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001078.json,Gerald,E.,Connolly,,1950-03-30,M,D,,GerryConnolly,CongressmanGerryConnolly,repconnolly,412272,1015936,95078,20952,N00029891,/m/04f40kn,H8VA11062,https://connolly.house.gov,,,False,,-0.309,,10,1211.0,10.0,2.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:va/cd:11,2238 Rayburn House Office Building,202-225-1492,202-225-3071,VA,11,False,5111,,,,0.83,96.75,3.25,2018
4124,C000714,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000714.json,John,,Conyers,Jr.,1929-05-16,M,D,,RepJohnConyers,CongressmanConyers,JCMI14,400080,1824,26904,10713,N00004029,/m/02hy5d,H6MI01028,https://conyers.house.gov/,,,False,,-0.658,,54,658.0,34.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:mi/cd:13,2426 Rayburn House Office Building,202-225-5126,202-225-0072,MI,13,False,2613,,,,5.17,96.41,3.59,2018
4125,C001094,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001094.json,Paul,,Cook,,1943-03-03,M,R,,RepPaulCook,RepPaulCook,RepPaulCook,412513,68278,58121,21305,N00034224,/m/0288t_6,H2CA08164,https://cook.house.gov,,,False,,0.39,,6,1211.0,2.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ca/cd:8,1222 Longworth House Office Building,202-225-5861,202-225-6498,CA,8,False,0608,,,,0.17,96.51,3.49,2018
4126,C000754,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000754.json,Jim,,Cooper,,1954-06-19,M,D,,RepJimCooper,JimCooper,RepJimCooper,400081,1201,48891,15019,N00003132,/m/03tm2p,H2TN05131,https://cooper.house.gov,https://cooper.house.gov/rss.xml,,False,,-0.161,,16,1211.0,6.0,1.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:tn/cd:5,1536 Longworth House Office Building,202-225-4311,202-226-1035,TN,5,False,4705,,,,0.5,89.68,10.32,2018
4127,C001110,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001110.json,J.,Luis,Correa,,1958-01-24,M,D,,reploucorrea,RepLouCorrea,,412688,46310,9732,21711,N00037260,/m/02q_np2,H6CA46116,https://correa.house.gov,,,False,,-0.275,,2,1211.0,6.0,0.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:ca/cd:46,1039 Longworth House Office Building,202-225-2965,,CA,46,False,0646,,,,0.5,91.32,8.68,2018
4128,C001059,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001059.json,Jim,,Costa,,1952-04-13,M,D,,RepJimCosta,RepJimCosta,RepJimCostaCA20,400618,19599,3577,20501,N00026341,/m/04chm2,H4CA20082,https://costa.house.gov,https://costa.house.gov/rss.xml,,False,,-0.188,,14,1211.0,179.0,0.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:ca/cd:16,2081 Rayburn House Office Building,202-225-3341,202-225-9308,CA,16,False,0616,,,,14.78,84.92,15.08,2018
4129,C001106,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001106.json,Ryan,,Costello,,1976-09-07,M,R,,RepRyanCostello,CongressmanRyanCostello,,412651,95125,133557,21547,N00031064,/m/0127dxsz,H0PA06076,https://costello.house.gov,,,False,,0.217,,4,1211.0,49.0,1.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:pa/cd:6,326 Cannon House Office Building,202-225-4315,202-225-8440,PA,6,False,4206,,,,4.05,87.72,12.28,2018
4130,C001069,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001069.json,Joe,,Courtney,,1953-04-06,M,D,,RepJoeCourtney,joecourtney,repcourtney,412193,1021284,30333,20706,N00024842,/m/0700nd,H2CT02112,https://courtney.house.gov,https://courtney.house.gov/rss.xml,,False,,-0.344,,12,1211.0,17.0,1.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:ct/cd:2,2348 Rayburn House Office Building,202-225-2076,202-225-4977,CT,2,False,0902,,,,1.4,96.99,3.01,2018
4131,C001096,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001096.json,Kevin,,Cramer,,1961-01-21,M,R,,SenKevinCramer,CongressmanKevinCramer,kevincramer,412555,7600,444,21350,N00004614,/m/02rhrnw,H0ND01026,https://www.cramer.senate.gov,,,False,,0.391,,6,1211.0,91.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:nd/cd:1,1717 Longworth House Office Building,202-225-2611,202-226-0893,ND,At-Large,True,3800,,,,7.51,97.94,2.06,2018
4132,C001087,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001087.json,Rick,,Crawford,,1966-01-22,M,R,,RepRickCrawford,RepRickCrawford,RepRickCrawford,412400,623259,119208,21106,N00030770,/m/0czb3pp,H0AR01083,https://crawford.house.gov,https://crawford.house.gov/news/rss.aspx,,False,,0.381,,8,1211.0,46.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:ar/cd:1,2422 Rayburn House Office Building,202-225-4076,202-225-5602,AR,1,False,0501,,,,3.8,98.53,1.47,2018
4133,C001111,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001111.json,Charlie,,Crist,,1956-07-24,M,D,,repcharliecrist,RepCharlieCrist,,412697,7960,24311,21712,N00002942,/m/04jyvv,H6FL13205,https://crist.house.gov,,,False,,-0.21,,2,1211.0,53.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:fl/cd:13,427 Cannon House Office Building,202-225-5961,,FL,13,False,1213,,,,4.38,93.17,6.83,2018
4134,C001038,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001038.json,Joseph,,Crowley,,1962-03-16,M,D,Caucus Chair,RepJoeCrowley,repjoecrowley,RepJoeCrowley,400087,57880,4295,29925,N00001127,/m/03v10s,H8NY07046,https://crowley.house.gov,,,False,,-0.412,,20,1211.0,117.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ny/cd:14,1035 Longworth House Office Building,202-225-3965,202-225-1909,NY,14,False,3614,,,,9.66,98.03,1.97,2018
4135,C001063,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001063.json,Henry,,Cuellar,,1955-09-19,M,D,,RepCuellar,152569121550,henrycuellar,400657,1013062,5486,20533,N00024978,/m/04clj6,H2TX23082,https://cuellar.house.gov,https://cuellar.house.gov/news/rss.aspx,,False,,-0.225,,14,1211.0,19.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:tx/cd:28,2209 Rayburn House Office Building,202-225-1640,202-225-1641,TX,28,False,4828,,,,1.57,82.69,17.31,2018
4136,C001048,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001048.json,John,,Culberson,,1956-08-24,M,R,,CongCulberson,,johnculbersontx07,400089,88078,5488,20139,N00009738,/m/03sfhc,H0TX07055,https://culberson.house.gov,,,False,,0.503,,18,1211.0,31.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:tx/cd:7,2161 Rayburn House Office Building,202-225-2571,202-225-4381,TX,7,False,4807,,,,2.56,98.13,1.87,2018
4137,C000984,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000984.json,Elijah,E.,Cummings,,1951-01-18,M,D,,RepCummings,elijahcummings,ElijahECummings,400090,43300,345,29587,N00001971,/m/025k9h,H6MD07160,https://cummings.house.gov,https://cummings.house.gov/rss.xml,,False,,-0.438,,24,1211.0,402.0,1.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:md/cd:7,2163 Rayburn House Office Building,202-225-4741,202-225-3178,MD,7,False,2407,,,,33.2,97.47,2.53,2018
4138,C001107,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001107.json,Carlos,,Curbelo,,1980-03-01,M,R,,RepCurbelo,repcurbelo,,412621,70472,137676,21512,N00035403,/m/0127nzmk,H4FL26038,https://curbelo.house.gov,,,False,,0.211,,4,1211.0,90.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:fl/cd:26,1404 Longworth House Office Building,202-225-2778,,FL,26,False,1226,,,,7.43,87.63,12.37,2018
4139,C001114,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001114.json,John,,Curtis,,1960-05-10,M,R,,RepJohnCurtis,RepJohnCurtis,,412740,,123390,21755,N00041221,/m/0bmdhtb,,https://curtis.house.gov,https://curtis.house.gov/category/press-releases/feed/,,False,,0.55,,2,587.0,10.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:ut/cd:3,,,,UT,3,False,4903,,,,1.7,98.08,1.92,2018
4140,D000626,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000626.json,Warren,,Davidson,,1970-03-01,M,R,,WarrenDavidson,CongressmanWarrenDavidson,,412675,102555,166760,21564,N00038767,/g/11cmmch3q8,H6OH08315,https://davidson.house.gov,,,False,,0.795,,4,1211.0,11.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:oh/cd:8,1004 Longworth House Office Building,202-225-6205,,OH,8,False,3908,,,,0.91,94.39,5.61,2018
4141,D000096,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000096.json,Danny,K.,Davis,,1941-09-06,M,D,,RepDannyDavis,CongressmanDKDavis,dannykdavis07,400093,44325,233,29717,N00004884,/m/0256k7,H4IL07037,https://davis.house.gov,,,False,,-0.486,,22,1211.0,170.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:il/cd:7,2159 Rayburn House Office Building,202-225-5006,202-225-5641,IL,7,False,1707,,,,14.04,96.66,3.34,2018
4142,D000619,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000619.json,Rodney,,Davis,,1970-01-05,M,R,,RodneyDavis,RepRodneyDavis,RepRodneyDavis,412536,68337,9622,21328,N00034784,/m/0jwttjt,H2IL13120,https://rodneydavis.house.gov,,,False,,0.296,,6,1211.0,44.0,0.0,2021-03-02 02:35:30 -0500,ocd-division/country:us/state:il/cd:13,1740 Longworth House Office Building,202-225-2371,217-791-6168,IL,13,False,1713,,,,3.63,94.23,5.77,2018
4143,D000598,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000598.json,Susan,A.,Davis,,1944-04-13,F,D,,RepSusanDavis,RepSusanDavis,RepSusanADavis,400097,85595,8168,20108,N00009604,/m/024xs5,H0CA49055,https://susandavis.house.gov,,,False,,-0.343,,18,1211.0,32.0,1.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ca/cd:53,1214 Longworth House Office Building,202-225-2040,202-225-2948,CA,53,False,0653,,,,2.64,96.95,3.05,2018
4144,D000191,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000191.json,Peter,A.,DeFazio,,1947-05-27,M,D,,RepPeterDeFazio,RepPeterDeFazio,PeterDeFazio,400100,6068,27037,15410,N00007781,/m/033ttx,H6OR04047,https://defazio.house.gov,https://defazio.house.gov/rss.xml,,False,,-0.429,,32,1211.0,47.0,5.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:or/cd:4,2134 Rayburn House Office Building,202-225-6416,,OR,4,False,4104,,,,3.88,95.51,4.49,2018
4145,D000197,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000197.json,Diana,,DeGette,,1957-07-29,F,D,,RepDianaDeGette,DianaDeGette,RepDianaDeGette,400101,90293,561,29710,N00006134,/m/024z95,H6CO01141,https://degette.house.gov,https://degette.house.gov/rss.xml,,False,,-0.432,,22,1211.0,78.0,1.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:co/cd:1,2111 Rayburn House Office Building,202-225-4431,202-225-5657,CO,1,False,0801,,,,6.44,96.83,3.17,2018
4146,D000620,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000620.json,John,,Delaney,,1963-04-16,M,D,,RepJohnDelaney,congressmanjohndelaney,repjohndelaney,412544,68432,135143,21334,N00033897,/m/09g8h5d,H2MD06195,https://delaney.house.gov,,,False,,-0.276,,6,1211.0,39.0,2.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:md/cd:6,1632 Longworth House Office Building,202-225-2721,202-225-2193,MD,6,False,2406,,,,3.22,95.37,4.63,2018
4147,D000216,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000216.json,Rosa,,DeLauro,,1943-03-02,F,D,,RosaDeLauro,CongresswomanRosaDeLauro,rosadelauro,400103,19040,26788,29109,N00000615,/m/024zn0,H0CT03072,https://delauro.house.gov,https://delauro.house.gov/rss.xml,,False,,-0.416,,28,1211.0,81.0,1.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:ct/cd:3,2413 Rayburn House Office Building,202-225-3661,202-225-4890,CT,3,False,0903,,,,6.69,97.64,2.36,2018
4148,D000617,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000617.json,Suzan,K.,DelBene,,1962-02-17,F,D,,RepDelBene,RepDelBene,,412505,1033929,126272,31101,N00030693,/m/05p0dnk,H0WA08046,https://delbene.house.gov,,,False,,-0.279,,8,1211.0,2.0,2.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:wa/cd:1,2442 Rayburn House Office Building,202-225-6311,202-226-1606,WA,1,False,5301,,,,0.17,96.35,3.65,2018
4149,D000627,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000627.json,Val,,Demings,,1957-03-12,F,D,,RepValDemings,RepresentativeValDemings,,412696,623713,137637,21713,N00033449,/m/0n52xwn,H2FL08063,https://demings.house.gov,https://demings.house.gov/rss.xml,,False,,-0.346,,2,1211.0,17.0,0.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:fl/cd:10,238 Cannon House Office Building,202-225-2176,,FL,10,False,1210,,,,1.4,96.99,3.01,2018
4150,D000612,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000612.json,Jeffrey,,Denham,,1967-07-29,M,R,,RepJeffDenham,RepJeffDenham,repjeffdenham,412403,623287,28769,21109,N00031593,/m/02q4gng,H0CA19173,https://denham.house.gov,,,False,,0.306,,8,1211.0,80.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ca/cd:10,1730 Longworth House Office Building,202-225-4540,202-225-3402,CA,10,False,0610,,,,6.61,92.1,7.9,2018
4151,D000604,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000604.json,Charlie,,Dent,,1960-05-24,M,R,,RepCharlieDent,CongressmanDent,CongressmanDent,400648,1011395,9121,20526,N00026171,/m/04fcm3,H4PA15087,https://dent.house.gov,,,False,,0.244,,14,891.0,19.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:pa/cd:15,2082 Rayburn House Office Building,202-225-6411,202-226-0778,PA,15,False,4215,,,,2.13,93.89,6.11,2018
4152,D000621,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000621.json,Ron,,DeSantis,,1978-09-14,M,R,,RepDeSantis,RepDeSantis,RepRonDeSantis,412526,79744,137630,21318,N00034746,/m/0l8mn35,H2FL00292,https://desantis.house.gov,,,False,,0.663,,6,1104.0,116.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:fl/cd:6,1524 Longworth House Office Building,202-225-2706,202-226-6299,FL,6,False,1206,,,,10.51,94.21,5.79,2018
4153,D000623,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000623.json,Mark,,DeSaulnier,,1952-03-31,M,D,,RepDeSaulnier,RepMarkDeSaulnier,,412613,61736,69477,21504,N00030709,/m/0289gkw,H0CA10073,https://desaulnier.house.gov,https://desaulnier.house.gov/rss.xml,,False,,-0.532,,4,1211.0,18.0,0.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:ca/cd:11,115 Cannon House Office Building,202-225-2095,202-225-5609,CA,11,False,0611,,,,1.49,95.61,4.39,2018
4154,D000616,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000616.json,Scott,,DesJarlais,,1964-02-21,M,R,,DesJarlaisTN04,ScottDesJarlaisTN04,ScottDesJarlaisTN04,412477,623517,123473,21179,N00030957,/m/09k4h2_,H0TN04195,https://desjarlais.house.gov,https://desjarlais.house.gov/rss.xml,,False,,0.593,,8,1211.0,52.0,0.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:tn/cd:4,2301 Rayburn House Office Building,202-225-6831,202-226-5172,TN,4,False,4704,,,,4.29,97.14,2.86,2018
4155,D000610,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000610.json,Ted,,Deutch,,1966-05-07,M,D,,RepTedDeutch,CongressmanTedDeutch,congressmanteddeutch,412385,9267613,67151,20959,N00031317,/m/03cg3qs,H0FL19080,https://teddeutch.house.gov,https://teddeutch.house.gov/news/rss.aspx,,False,,-0.4,,10,1211.0,86.0,2.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:fl/cd:22,2447 Rayburn House Office Building,202-225-3001,202-225-5974,FL,22,False,1222,,,,7.1,96.53,3.47,2018
4156,D000600,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000600.json,Mario,,Diaz-Balart,,1961-09-25,M,R,,MarioDB,mdiazbalart,MarioDiazBalart,400108,1003562,24312,20316,N00025337,/m/02536z,H2FL25018,https://mariodiazbalart.house.gov,https://mariodiazbalart.house.gov/rss.xml,,False,,0.276,,16,1211.0,91.0,0.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:fl/cd:25,440 Cannon House Office Building,202-225-4211,202-225-8576,FL,25,False,1225,,,,7.51,93.99,6.01,2018
4157,D000624,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000624.json,Debbie,,Dingell,,1953-11-23,F,D,,RepDebDingell,RepDebbieDingell,,412637,20818,152482,21529,N00036149,/m/03m4188,H4MI12079,https://debbiedingell.house.gov,,,False,,-0.409,,4,1211.0,13.0,3.0,2021-03-02 02:35:31 -0500,ocd-division/country:us/state:mi/cd:12,116 Cannon House Office Building,202-225-4071,202-226-0371,MI,12,False,2612,,,,1.07,98.46,1.54,2018
4158,D000399,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000399.json,Lloyd,,Doggett,,1946-10-06,M,D,,RepLloydDoggett,lloyddoggett,doggett,400111,36810,21689,29571,N00006023,/m/03flzn,H4TX10028,https://doggett.house.gov,https://doggett.house.gov/rss.xml,,False,,-0.402,,24,1211.0,22.0,0.0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:tx/cd:35,2307 Rayburn House Office Building,202-225-4865,202-225-3073,TX,35,False,4835,,,,1.82,96.55,3.45,2018
4159,D000625,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000625.json,Daniel,M.,Donovan,,1956-11-06,M,R,,RepDanDonovan,RepDanDonovan,,412672,74763,127760,21560,N00036928,/m/0c036qd,H6NY11174,https://donovan.house.gov,,,False,,0.227,,4,1211.0,28.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ny/cd:11,1541 Longworth House Office Building,202-225-3371,,NY,11,False,3611,,,,2.31,93.03,6.97,2018
4160,D000482,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000482.json,Mike,,Doyle,,1953-08-05,M,D,,USRepMikeDoyle,usrepmikedoyle,CongressmanDoyle,400114,36774,21853,29561,N00001373,/m/03tqjg,H4PA18131,https://doyle.house.gov,https://doyle.house.gov/rss.xml,,False,,-0.33,,24,1211.0,24.0,1.0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:pa/cd:14,239 Cannon House Office Building,202-225-2135,202-225-3084,PA,14,False,4214,,,,1.98,97.66,2.34,2018
4161,D000614,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000614.json,Sean,,Duffy,,1971-10-03,M,R,,RepSeanDuffy,RepSeanDuffy,RepSeanDuffy,412488,623570,126238,21189,N00030967,/m/026m6hd,H0WI07051,https://duffy.house.gov,https://duffy.house.gov/rss.xml,,False,,0.508,,8,1211.0,44.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:wi/cd:7,2330 Rayburn House Office Building,202-225-3365,202-225-3240,WI,7,False,5507,,,,3.63,95.09,4.91,2018
4162,D000615,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000615.json,Jeffrey,,Duncan,,1966-01-07,M,R,,RepJeffDuncan,RepJeffDuncan,congjeffduncan,412472,62713,47967,21174,N00030752,/m/0ddgp1k,H0SC03077,https://jeffduncan.house.gov,https://jeffduncan.house.gov/rss.xml,,False,,0.742,,8,1211.0,91.0,0.0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:sc/cd:3,2229 Rayburn House Office Building,202-225-5301,202-225-3216,SC,3,False,4503,,,,7.51,95.07,4.93,2018
4163,D000533,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000533.json,John,J.,Duncan,Jr.,1947-07-21,M,R,,RepJohnDuncanJr,CongressmanDuncan,RepJohnDuncan,400116,6114,27069,15455,N00003209,/m/0450rl,H8TN02069,https://duncan.house.gov,,,False,,0.604,,32,1211.0,28.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:tn/cd:2,2207 Rayburn House Office Building,202-225-5435,202-225-6440,TN,2,False,4702,,,,2.31,89.56,10.44,2018
4164,D000628,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000628.json,Neal,,Dunn,,1953-02-16,M,R,,drnealdunnfl2,drnealdunnfl2,,412691,104529,166297,21714,N00037442,/g/11c2ld4vv7,H6FL02208,https://dunn.house.gov,https://dunn.house.gov/?a=RSS.Feed,,False,,0.501,,2,1211.0,28.0,0.0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:fl/cd:2,423 Cannon House Office Building,202-225-5235,,FL,2,False,1202,,,,2.31,98.47,1.53,2018
4165,E000288,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000288.json,Keith,,Ellison,,1963-08-04,M,D,,keithellison,Keith.Ellison,RepKeithEllison,412215,1022556,38982,20727,N00028257,/m/0dlwms,H6MN05183,https://ellison.house.gov,,,False,,-0.537,,12,1211.0,210.0,5.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:mn/cd:5,2263 Rayburn House Office Building,202-225-4755,202-225-4886,MN,5,False,2705,,,,17.34,94.66,5.34,2018
4166,E000294,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000294.json,Tom,,Emmer,,1961-03-03,M,R,,RepTomEmmer,reptomemmer,RepTomEmmer,412639,75567,38894,21531,N00035440,/m/06w2w3l,H4MN06087,https://emmer.house.gov,,,False,,0.434,,4,1211.0,13.0,0.0,2021-03-02 02:35:32 -0500,ocd-division/country:us/state:mn/cd:6,315 Cannon House Office Building,202-225-2331,202-225-6475,MN,6,False,2706,,,,1.07,94.97,5.03,2018
