Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMGO,Imago BioSciences Inc. Common stock,$23.61,-0.37,-1.543%,791613032.00,United States,2021,77969,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.8048,-0.0002,-0.025%,17168544.00,United States,1997,1052,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.16,0.22,0.262%,1598566684.00,United States,1987,68347,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.54,-0.17,-6.273%,190030844.00,Australia,,66984,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.85,-0.12,-2.414%,160174946.00,United States,1999,245248,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.86,-0.08,-2.03%,29239500.00,United States,2021,276046,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$6.93,-0.97,-12.278%,83855682.00,United States,2020,27316,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$44.18,0.33,0.753%,29958458000.00,Canada,,396001,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.09,0.17,0.501%,1239580785.00,Taiwan,,10774,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.49,-0.45,-5.668%,172565054.00,United States,2021,122847,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.525,-0.05,-8.696%,0.00,Greece,,1075552,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.9168,0.3968,2.143%,0.00,Greece,,479,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,496500000.00,,2020,183773,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.23,0.03,2.50%,32319138.00,United States,2020,588205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.19,-0.02,-0.623%,18122913.00,Australia,2017,120585,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.84,-0.53,-5.656%,232670559.00,United States,2021,81152,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.57,-0.27,-4.623%,51964869.00,Australia,,107754,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.76,-0.38,-4.158%,551084864.00,Germany,,116835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.05,-0.10,-4.651%,0.00,Germany,,7215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.89,-0.38,-2.864%,338355269.00,United States,2014,131331,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.23,-0.04,-3.15%,101035434.00,Canada,,95412,,
IMVT,Immunovant Inc. Common Stock,$5.51,-0.09,-1.607%,450782616.00,United States,2019,454471,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.97,-0.16,-0.992%,616660613.00,United States,2017,134796,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.07,0.03,0.743%,76331031.00,United States,2021,14369,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,293100000.00,,2021,900,,
INBK,First Internet Bancorp Common Stock,$50.15,-0.86,-1.686%,489185918.00,United States,,58985,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,0.04,0.157%,0.00,United States,,1422,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.94,-1.89,-7.931%,832732459.00,United States,2020,137674,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.84,-0.22,-3.116%,308716177.00,Israel,,50229,,
INCY,Incyte Corp. Common Stock,$67.83,0.00,0.00%,15012487570.00,United States,,2953530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.78,-1.17,-1.361%,4014314179.00,United States,,176791,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.21,-0.37,-4.312%,921881278.00,United States,,719570,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.045,-0.0651,-3.085%,0.00,United States,,85793,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.70,0.21,4.677%,35005389.00,,2019,287069,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$4.95,-0.22,-4.255%,40558216.00,United States,,42742,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.10,-1.17,-1.514%,774237671.00,United States,,15811,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$20.18,-7.97,-28.313%,5614072690.00,,2021,6265783,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.12,-0.09,-7.438%,99697246.00,United States,,699458,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.72,0.23,2.709%,1838067209.00,United States,2007,3905012,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$107.89,-1.46,-1.335%,43056781119.00,Bermuda,1996,2640063,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$10.24,-0.59,-5.448%,211963351.00,United States,,87627,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.43,-0.41,-1.795%,94008237225.00,India,,8470235,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.27,-0.44,-2.991%,53879720199.00,Netherlands,1997,3967923,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$29.11,-2.24,-7.145%,661498493.00,United States,2014,98753,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.81,0.15,0.169%,5919779040.00,United States,,438573,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,United States,2021,761,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.424,-0.026,-5.778%,0.00,United States,2021,16001,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.62,-0.20,-7.092%,87781397.00,United States,2021,47802,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.12,-0.07,-5.882%,15833478.00,Canada,,26045,,
INMB,INmune Bio Inc. Common stock,$10.22,-0.75,-6.837%,182358557.00,United States,2019,95813,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$42.50,-3.97,-8.543%,3537751893.00,Israel,2019,1829810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$10.48,-0.04,-0.38%,1115603965.00,United States,2011,528089,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.891,1.041,4.365%,,United States,,617,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.80,-0.9605,-4.042%,,United States,,22893,,
INNV,InnovAge Holding Corp. Common Stock,$4.48,-0.39,-8.008%,607113978.00,United States,2021,338190,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.24,-0.18,-5.263%,681650241.00,United States,,3067298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.46,-0.16,-2.847%,148258028.00,United States,1993,40279,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3622,-0.0219,-5.702%,45072502.00,United States,2014,585510,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.08,-0.34,-2.205%,432039572.00,United States,2014,58878,,
INSG,Inseego Corp. Common Stock,$4.70,-0.25,-5.051%,494094010.00,United States,,674356,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$18.18,0.03,0.165%,194708436.00,United States,,27877,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$23.52,-0.48,-2.00%,2784112568.00,United States,,2143852,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$226.59,-14.80,-6.131%,6212215459.00,United States,1998,325468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.77,-1.57,-6.45%,3197451110.00,,2021,61201,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.77,0.33,2.007%,831993559.00,,2016,785145,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.82,-0.18,-0.692%,,,,7004,,
INT,World Fuel Services Corporation Common Stock,$27.62,-0.82,-2.883%,1793578418.00,United States,,299653,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.28,-1.41,-6.214%,1306987148.00,United States,2021,142986,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.57,-0.66,-1.368%,193705040000.00,United States,,31736782,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.79,-0.01,-0.102%,112585000.00,United States,2021,862,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.01,0.006,0.06%,0.00,United States,2021,7419,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4437,0.00,0.00%,0.00,United States,2021,520,,
INTG,Intergroup Corporation (The) Common Stock,$55.25,0.02,0.036%,123973762.00,United States,,7932,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$11.44,-0.63,-5.22%,124391604.00,United States,1997,43247,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$496.18,-31.97,-6.053%,140501752442.00,United States,1993,2145356,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.44,-0.24,-6.522%,64648078.00,United States,,28298,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4982,-0.0267,-5.087%,59159978.00,United States,,936016,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$19.94,-0.31,-1.531%,1385674488.00,United States,,817800,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$20.85,-0.72,-3.338%,463012593.00,United States,,60937,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$39.28,-1.17,-2.892%,23441073515.00,United States,2017,6644982,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.09,0.04,1.311%,36552831.00,United States,,9751,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.11,-0.05,-1.202%,549483980.00,Israel,,863671,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.10,-0.18,-14.063%,0.00,Israel,,39277,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.90,-0.07,-1.004%,163286754.00,United States,2020,21578,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.5005,-0.0006,-0.12%,14823329.00,United States,,250985,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,-0.03,-0.301%,318852300.00,United States,2022,215414,,
IOACU,Innovative International Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,48078,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.3401,-0.0099,-2.829%,0.00,United States,2022,5000,,
IOBT,IO Biotech Inc. Common Stock,$8.53,0.01,0.117%,245794228.00,Denmark,2021,3891,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.2518,-0.2482,-4.513%,67322120.00,United States,,1251,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$15.48,-0.34,-2.149%,2979700370.00,United States,2021,2993011,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.74,-0.66,-1.976%,4623215891.00,United States,,983645,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$15.4494,1.0494,7.288%,64399495.00,United States,,18822,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$99.10,-0.24,-0.242%,2442560610.00,United States,,90130,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$18.80,-2.16,-10.305%,9406979688.00,,2021,3123149,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.34,-0.96,-5.549%,2563731588.00,United States,,1561042,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$46.12,-0.45,-0.966%,17860577354.00,United States,,2763734,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.10,-0.10,-1.923%,99091419.00,Canada,,42494,,
IPAR,Inter Parfums Inc. Common Stock,$96.15,-0.64,-0.661%,3051212562.00,United States,,68230,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.70,0.08,0.832%,319857500.00,United States,2021,1000,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,1000,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.499,-0.001,-0.20%,0.00,United States,2021,626,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9751,-0.02,-2.01%,15667177.00,United States,2013,39698,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.12,-0.48,-1.311%,14222439991.00,United States,,2887267,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$138.08,-2.57,-1.827%,7360886836.00,United States,2006,417894,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.60,-0.07,-1.907%,286286587.00,France,2019,4481,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$46.23,1.04,2.301%,621473588.00,United States,2008,91643,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.90,-0.01,-0.101%,569250000.00,United States,2020,105030,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.95,-0.01,-0.10%,1430312500.00,United States,2020,534664,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$12.57,0.04,0.319%,710897268.00,United States,2021,139879,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,315999813.00,,2021,2830,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.91,0.00,0.00%,329371238.00,,2021,2691,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,65,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.83,-0.05,-0.506%,0.00,United States,2021,561,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.518,0.018,3.60%,0.00,United States,2021,1810,,
IPW,iPower Inc. Common Stock,$1.90,-0.30,-13.636%,50328496.00,United States,2021,463032,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.00,0.04,0.446%,53028414.00,United States,2013,18971,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.41,-0.02,-0.451%,3480746444.00,China,2018,7596735,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.99,0.11,0.926%,634076726.00,United States,,154484,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.9201,0.0001,0.001%,281234835.00,United States,2021,491,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.1329,0.0179,0.177%,287267715.00,United States,2021,100,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.3775,-0.0024,-0.632%,0.00,United States,2021,1650,,
IQV,IQVIA Holdings Inc. Common Stock,$226.36,-5.82,-2.507%,43243701446.00,United States,2013,1561084,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.31,-1.61,-2.932%,21728336359.00,United States,2017,1578428,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$60.61,-2.54,-4.022%,1633941714.00,United States,2005,401613,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.43,-0.0203,-0.828%,328797235.00,Argentina,,31210,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$35.67,0.11,0.309%,4715659323.00,United States,,811920,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.59,-1.19,-8.051%,720662303.00,Australia,2021,93434,,
IRIX,IRIDEX Corporation Common Stock,$4.785,-0.235,-4.681%,75917537.00,United States,1996,48100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.40,-0.34,-3.166%,37854981.00,United States,1990,16685,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.57,-0.44,-1.00%,12615671628.00,United States,,1047623,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.21,-3.21,-6.495%,570312268.00,United States,2014,80535,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.99,0.10,2.571%,353987334.00,United States,2020,3530885,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.35,0.00,0.00%,79329281.00,United States,2011,130,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,284337500.00,,2022,11317,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.57,-0.01,-0.218%,301029190.00,Argentina,,9962,Consumer Services,Homebuilding
