"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"3867",3890,"2016-11-07",2016-10-26,"HAS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",12,0,"Sheldon","Whitehouse","D",1001
"3868",3891,"2016-08-29",2016-08-22,"HAS","John Hoeven","Purchase",50001,"Senate","$50,001 - $100,000",7,0,"John","Hoeven","R",50001
"3869",3892,"2016-08-22",2016-07-07,"HAS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",46,1,"Sheldon","Whitehouse","D",1001
"3870",3893,"2016-08-22",2016-07-07,"HAS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",46,1,"Sheldon","Whitehouse","D",1001
"3871",3894,"2021-06-14",2021-05-11,"HASI","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Susie","Lee","D",-1001
"3872",3895,"2020-12-03",2020-10-14,"HASI","Dwight Evans","Sale",1001,"Representatives","$1,001-$15,000",50,5,"Dwight","Evans","D",-1001
"3873",3896,"2020-10-16",2020-10-09,"HASI","John Curtis","Sale",1001,"Representatives","$1,001-$15,000",7,0,"John","Curtis","R",-1001
"3874",3897,"2020-12-08",2020-10-01,"HASI","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",68,23,"Susie","Lee","D",1001
"3875",3898,"2020-10-24",2020-09-18,"HASI","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Susie","Lee","D",1001
"3876",3899,"2020-04-09",2020-03-04,"HASI","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"John","Curtis","R",1001
"3877",3900,"2019-11-15",2019-10-15,"HASI","Dwight Evans","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Dwight","Evans","D",1001
"3878",3901,"2018-09-26",2018-08-17,"HASI","Dwight Evans","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Dwight","Evans","D",-1001
"3879",3902,"2022-02-03",2022-01-18,"HASI","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",16,0,"Thomas","Carper","D",-1001
"3880",3903,"2020-08-04",2020-07-09,"HASI","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",26,0,"Thomas","Carper","D",-1001
"3881",3904,"2020-04-14",2020-04-07,"HAYN","Greg Gianforte","Sale",15001,"Representatives","$15,001-$50,000",7,0,"Greg","Gianforte","R",-15001
"3882",3905,"2020-04-14",2020-04-01,"HAYN","Greg Gianforte","Sale",15001,"Representatives","$15,001-$50,000",13,0,"Greg","Gianforte","R",-15001
"3883",3906,"2019-03-06",2019-01-23,"HAYN","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",42,0,"Greg","Gianforte","R",50001
"3884",3907,"2018-12-11",2018-11-19,"HAYN","Greg Gianforte","Sale",50001,"Representatives","$50,001-$100,000",22,0,"Greg","Gianforte","R",-50001
"3885",3908,"2020-05-07",2020-04-02,"HBAN","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"3886",3909,"2020-05-07",2020-04-02,"HBAN","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"3887",3910,"2020-04-16",2020-03-18,"HBAN","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Gilbert","Cisneros","D",1001
"3888",3911,"2020-02-24",2020-02-05,"HBAN","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Lois","Frankel","D",-1001
"3889",3912,"2019-05-21",2019-05-15,"HBAN","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",6,0,"Lois","Frankel","D",-1001
"3890",3913,"2019-04-15",2019-03-25,"HBAN","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3891",3914,"2019-03-14",2019-02-22,"HBAN","Van Taylor","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Van","Taylor","R",1001
"3892",3915,"2018-08-20",2018-06-21,"HBAN","John Rutherford","Purchase",1001,"Representatives","$1,001-$15,000",60,15,"John","Rutherford","R",1001
"3893",3916,"2022-01-08",2021-12-07,"HBAN","Gary Peters","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Gary","Peters","D",1001
"3894",3917,"2019-07-10",2019-06-10,"HBAN","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",30,0,"Shelley","Capito","R",-1001
"3895",3918,"2017-05-15",2017-04-21,"HBAN","Joe Manchin","Purchase",50001,"Senate","$50,001 - $100,000",24,0,"Joe","Manchin","D",50001
"3896",3919,"2020-12-02",2020-11-20,"HBI","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",12,0,"Thomas","Carper","D",-1001
"3897",3920,"2021-05-02",2020-04-14,"HBI","David Perdue","Sale",100001,"Senate","$100,001 - $250,000",383,338,"David","Perdue","R",-100001
"3898",3921,"2020-05-08",2020-04-14,"HBI","David Perdue","Sale",100001,"Senate","$100,001 - $250,000",24,0,"David","Perdue","R",-100001
"3899",3922,"2020-03-03",2020-02-10,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",22,0,"David","Perdue","R",1001
"3900",3923,"2021-05-02",2020-02-10,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",447,402,"David","Perdue","R",1001
"3901",3924,"2020-03-03",2020-02-07,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",25,0,"David","Perdue","R",1001
"3902",3925,"2021-05-02",2020-02-07,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",450,405,"David","Perdue","R",1001
"3903",3926,"2020-03-03",2020-02-07,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",25,0,"David","Perdue","R",1001
"3904",3927,"2021-05-02",2020-02-07,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",450,405,"David","Perdue","R",1001
"3905",3928,"2019-08-05",2019-08-01,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",4,0,"David","Perdue","R",1001
"3906",3929,NA,2019-05-17,"HBI","Richard Burr","Sale",15001,"Senate","$15,001-$50,000",NA,NA,"Richard","Burr","R",-15001
"3907",3930,NA,2019-05-17,"HBI","Richard Burr","Sale",1001,"Senate","$1,001-$15,000",NA,NA,"Richard","Burr","R",-1001
"3908",3931,"2019-03-06",2019-02-19,"HBI","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",15,0,"David","Perdue","R",-15001
"3909",3932,"2019-01-09",2018-12-27,"HBI","David Perdue","Purchase",100001,"Senate","$100,001 - $250,000",13,0,"David","Perdue","R",100001
"3910",3933,"2018-12-06",2018-11-26,"HBI","David Perdue","Sale",100001,"Senate","$100,001 - $250,000",10,0,"David","Perdue","R",-100001
"3911",3934,"2018-11-08",2018-11-01,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",7,0,"David","Perdue","R",1001
"3912",3935,"2018-11-08",2018-10-23,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",16,0,"David","Perdue","R",1001
"3913",3936,"2018-09-04",2018-08-24,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",11,0,"David","Perdue","R",1001
"3914",3937,"2018-06-04",2018-05-15,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",20,0,"David","Perdue","R",1001
"3915",3938,"2018-06-04",2018-05-08,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",27,0,"David","Perdue","R",1001
"3916",3939,"2018-06-04",2018-05-04,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",31,0,"David","Perdue","R",1001
"3917",3940,"2018-06-04",2018-05-01,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",34,0,"David","Perdue","R",1001
"3918",3941,"2018-03-05",2018-02-08,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",25,0,"David","Perdue","R",1001
"3919",3942,"2018-02-01",2018-01-16,"HBI","David Perdue","Purchase",100001,"Senate","$100,001 - $250,000",16,0,"David","Perdue","R",100001
"3920",3943,"2018-01-04",2017-12-13,"HBI","David Perdue","Sale",100001,"Senate","$100,001 - $250,000",22,0,"David","Perdue","R",-100001
"3921",3944,NA,2017-11-15,"HBI","Richard Burr","Purchase",1001,"Senate","$1,001-$15,000",NA,NA,"Richard","Burr","R",1001
"3922",3945,NA,2017-11-15,"HBI","Richard Burr","Purchase",1001,"Senate","$1,001-$15,000",NA,NA,"Richard","Burr","R",1001
"3923",3946,"2017-12-06",2017-11-13,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",23,0,"David","Perdue","R",1001
"3924",3947,"2017-12-06",2017-11-06,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",30,0,"David","Perdue","R",1001
"3925",3948,"2017-12-06",2017-11-02,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",34,0,"David","Perdue","R",1001
"3926",3949,"2017-11-08",2017-10-23,"HBI","James Inhofe","Sale",100001,"Senate","$100,001 - $250,000",16,0,"James","Inhofe","R",-100001
"3927",3950,"2017-11-02",2017-10-20,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",13,0,"David","Perdue","R",1001
"3928",3951,"2017-11-02",2017-10-18,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",15,0,"David","Perdue","R",1001
"3929",3952,"2017-11-02",2017-10-06,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",27,0,"David","Perdue","R",1001
"3930",3953,"2017-11-02",2017-10-05,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",28,0,"David","Perdue","R",1001
"3931",3954,"2017-11-02",2017-10-04,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",29,0,"David","Perdue","R",1001
"3932",3955,"2017-10-02",2017-09-14,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",18,0,"David","Perdue","R",1001
"3933",3956,"2017-12-06",2017-09-14,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",83,38,"David","Perdue","R",1001
"3934",3957,"2017-10-02",2017-08-29,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",34,0,"David","Perdue","R",1001
"3935",3958,"2017-12-06",2017-08-29,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",99,54,"David","Perdue","R",1001
"3936",3959,"2017-12-06",2017-08-28,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",100,55,"David","Perdue","R",1001
"3937",3960,"2017-10-02",2017-08-28,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",35,0,"David","Perdue","R",1001
"3938",3961,"2017-08-28",2017-08-17,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",11,0,"David","Perdue","R",1001
"3939",3962,"2017-08-28",2017-08-16,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",12,0,"David","Perdue","R",1001
"3940",3963,"2017-08-28",2017-08-14,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",14,0,"David","Perdue","R",1001
"3941",3964,"2017-08-28",2017-08-11,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",17,0,"David","Perdue","R",1001
"3942",3965,"2017-08-28",2017-08-10,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",18,0,"David","Perdue","R",1001
"3943",3966,"2017-08-28",2017-08-08,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",20,0,"David","Perdue","R",1001
"3944",3967,"2017-08-28",2017-08-07,"HBI","David Perdue","Purchase",1001,"Senate","$1,001 - $15,000",21,0,"David","Perdue","R",1001
"3945",3968,"2017-08-28",2017-08-04,"HBI","David Perdue","Purchase",15001,"Senate","$15,001 - $50,000",24,0,"David","Perdue","R",15001
"3946",3969,"2017-05-01",2017-04-20,"HBI","James Inhofe","Purchase",100001,"Senate","$100,001 - $250,000",11,0,"James","Inhofe","R",100001
"3947",3970,NA,2017-04-13,"HBI","Richard Burr","Purchase",15001,"Senate","$15,001-$50,000",NA,NA,"Richard","Burr","R",15001
"3948",3971,NA,2017-04-13,"HBI","Richard Burr","Purchase",1001,"Senate","$1,001-$15,000",NA,NA,"Richard","Burr","R",1001
"3949",3972,"2021-10-07",2021-09-30,"HCA","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Zoe","Lofgren","D",1001
"3950",3973,"2021-09-10",2021-08-02,"HCA","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",39,0,"Zoe","Lofgren","D",-1001
"3951",3974,"2021-07-13",2021-06-15,"HCA","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Susie","Lee","D",1001
"3952",3975,"2021-04-21",2021-03-16,"HCA","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Josh","Gottheimer","D",1001
"3953",3976,"2021-03-11",2021-02-09,"HCA","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Susie","Lee","D",-1001
"3954",3977,"2021-02-09",2021-01-04,"HCA","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",36,0,"Josh","Gottheimer","D",-1001
"3955",3978,"2020-12-09",2020-11-16,"HCA","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",23,0,"Josh","Gottheimer","D",1001
"3956",3979,"2020-07-08",2020-06-15,"HCA","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",23,0,"Zoe","Lofgren","D",1001
"3957",3980,"2020-06-15",2020-04-07,"HCA","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",69,24,"Susie","Lee","D",-1001
"3958",3981,"2020-06-15",2020-04-03,"HCA","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",73,28,"Susie","Lee","D",-1001
"3959",3982,"2019-06-13",2019-05-08,"HCA","Bill Flores","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Bill","Flores","R",1001
"3960",3983,"2019-04-04",2019-03-25,"HCA","Bill Flores","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Bill","Flores","R",1001
"3961",3984,"2019-04-08",2019-03-14,"HCA","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Susie","Lee","D",1001
"3962",3985,"2020-05-08",2020-04-14,"HCA","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",24,0,"David","Perdue","R",-15001
"3963",3986,"2021-05-02",2020-04-14,"HCA","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",383,338,"David","Perdue","R",-15001
"3964",3987,"2019-07-03",2019-06-24,"HCP","Steve Cohen","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Steve","Cohen","D",-1001
"3965",3988,"2018-06-26",2018-05-25,"HCP","Earl Blumenauer","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Earl","Blumenauer","D",1001
"3966",3989,"2020-05-07",2020-04-30,"HCSG","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",7,0,"Greg","Gianforte","R",50001
"3967",3990,"2020-05-07",2020-04-30,"HCSG","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",7,0,"Greg","Gianforte","R",50001
"3968",3991,"2019-11-27",2019-10-11,"HCSG","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",47,2,"Greg","Gianforte","R",100001
"3969",3992,"2019-10-20",2019-09-10,"HCSG","Greg Gianforte","Sale",100001,"Representatives","$100,001-250,000",40,0,"Greg","Gianforte","R",-100001
"3970",3993,"2020-04-27",2019-06-24,"HCSG","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"3971",3994,"2019-05-14",2019-05-02,"HCSG","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Gilbert","Cisneros","D",-1001
"3972",3995,"2019-04-16",2019-03-21,"HCSG","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Gilbert","Cisneros","D",-1001
"3973",3996,"2018-09-25",2018-08-28,"HCSG","Carlos Curbelo","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Carlos","Curbelo","R",1001
"3974",3997,"2022-01-29",2022-01-21,"HD","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",8,0,"Alan","Lowenthal","D",-15001
"3975",3998,"2022-01-30",2022-01-21,"HD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",-1001
"3976",3999,"2022-01-30",2022-01-21,"HD","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Alan","Lowenthal","D",-1001
"3977",4000,"2022-01-11",2021-12-16,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Kevin","Hern","R",1001
"3978",4001,"2022-01-10",2021-12-16,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Lloyd","Doggett","D",1001
"3979",4002,"2021-11-03",2021-10-13,"HD","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Zoe","Lofgren","D",-1001
"3980",4003,"2021-11-04",2021-09-22,"HD","John Yarmuth","Sale",1001,"Representatives","$1,001-$15,000",43,0,"John","Yarmuth","D",-1001
"3981",4004,"2021-10-07",2021-09-17,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Lloyd","Doggett","D",1001
"3982",4005,"2021-10-07",2021-09-16,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Kevin","Hern","R",1001
"3983",4006,"2021-10-14",2021-09-16,"HD","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Katherine","Clark","D",-1001
"3984",4007,"2021-10-07",2021-09-02,"HD","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Zoe","Lofgren","D",1001
"3985",4008,"2021-09-10",2021-08-09,"HD","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Zoe","Lofgren","D",1001
"3986",4009,"2021-08-15",2021-07-27,"HD","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Katherine","Clark","D",1001
"3987",4010,"2021-08-15",2021-07-27,"HD","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Katherine","Clark","D",1001
"3988",4011,"2021-09-15",2021-07-01,"HD","Kevin Hern","Purchase",100001,"Representatives","$100,001-250,000",76,31,"Kevin","Hern","R",100001
"3989",4012,"2021-07-06",2021-06-22,"HD","John Curtis","Sale",1001,"Representatives","$1,001-$15,000",14,0,"John","Curtis","R",-1001
"3990",4013,"2021-07-06",2021-06-18,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Lloyd","Doggett","D",1001
"3991",4014,"2021-07-14",2021-06-17,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Kevin","Hern","R",1001
"3992",4015,"2021-04-07",2021-03-26,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Lloyd","Doggett","D",1001
"3993",4016,"2021-04-09",2021-03-25,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Kevin","Hern","R",1001
"3994",4017,"2021-04-21",2021-03-01,"HD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",51,6,"Josh","Gottheimer","D",-1001
"3995",4018,"2021-03-10",2021-02-23,"HD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Josh","Gottheimer","D",-1001
"3996",4019,"2021-03-16",2021-02-16,"HD","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Peter","Meijer","R",-1001
"3997",4020,"2021-03-10",2021-02-09,"HD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",-1001
"3998",4021,"2021-03-02",2021-02-08,"HD","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",22,0,"Katherine","Clark","D",-1001
"3999",4022,"2021-03-02",2021-02-08,"HD","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",22,0,"Katherine","Clark","D",-1001
"4000",4023,"2021-02-04",2021-01-15,"HD","Kathy Manning","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Kathy","Manning","D",1001
"4001",4024,"2021-02-17",2021-01-04,"HD","Chris Jacobs","Sale",1001,"Representatives","$1,001-$15,000",44,0,"Chris","Jacobs","R",-1001
"4002",4025,"2021-01-06",2020-12-18,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Lloyd","Doggett","D",1001
"4003",4026,"2021-01-15",2020-12-17,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Kevin","Hern","R",1001
"4004",4027,"2021-01-07",2020-12-09,"HD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",-1001
"4005",4028,"2020-12-03",2020-10-22,"HD","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"4006",4029,"2020-12-03",2020-10-22,"HD","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"4007",4030,"2020-10-16",2020-09-18,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Lloyd","Doggett","D",1001
"4008",4031,"2020-10-15",2020-09-17,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Kevin","Hern","R",1001
"4009",4032,"2020-11-06",2020-09-08,"HD","Chris Jacobs","Sale",15001,"Representatives","$15,001-$50,000",59,14,"Chris","Jacobs","R",-15001
"4010",4033,"2020-09-03",2020-08-28,"HD","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",6,0,"David","McKinley","R",-1001
"4011",4034,"2020-08-27",2020-08-07,"HD","Joe Courtney","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Joe","Courtney","D",-1001
"4012",4035,"2020-08-15",2020-07-27,"HD","Kevin Hern","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Kevin","Hern","R",1001
"4013",4036,"2021-01-26",2020-07-02,"HD","Robert Wittman","Purchase",1001,"Representatives","$1,001-$15,000",208,163,"Robert","Wittman","R",1001
"4014",4037,"2020-09-04",2020-07-01,"HD","K. Conaway","Sale",50001,"Representatives","$50,001-$100,000",65,20,"K.","Conaway","R",-50001
"4015",4038,"2020-07-06",2020-06-19,"HD","Lloyd Doggett","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Lloyd","Doggett","D",1001
"4016",4039,"2020-07-09",2020-06-01,"HD","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",38,0,"Josh","Gottheimer","D",-1001
"4017",4040,"2020-06-09",2020-05-19,"HD","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",21,0,"K.","Conaway","R",15001
